-7.677039401999934,12.004018720000033,0,0,3,14,W
-7.557801901999937,12.089927100000068,0.009228046795478782,0.061575778776393836,3,14,W
-7.703569026999958,12.18578597000004,0,0,3,14,W
-7.640170151999939,12.089916850000066,0.05827199862993515,0,3,14,W
-7.800966776999928,12.07272510000007,0,0,2,14,W
-7.559391901999959,12.110578970000063,0.10370486464764328,0.06947755628805519,3,14,W
-7.542532276999964,12.106768720000048,0.08118831689184058,0.09512402079039681,3,14,W
-7.549112151999964,12.10892885000004,0.0942986658425296,0.0864585442462863,3,14,W
-7.702478776999953,12.019750220000049,0.015996171896122433,0,3,14,W
-7.816286526999932,12.147952350000025,0.03399435708837374,0,2,14,W
-7.705428651999966,12.05548347000007,0.02814924791050078,0,3,14,W
-7.684649276999949,12.044302470000048,0.049198725423139314,0,3,14,W
-7.647999901999981,12.039132100000074,0.08745122258091516,0,3,14,W
-7.785627151999961,12.107888470000034,0.003939340332605996,0,2,14,W
-7.558321901999932,12.09067710000005,0.01878723517184818,0.05940573853603219,3,14,W
-7.750808026999948,12.159483350000073,0.041522206642058,0,2,14,W
-7.580781401999957,12.10205822000006,0.06836599565615145,0,3,14,W
-7.57182152699994,12.10205822000006,0.0702159558698683,0.007363991336713208,3,14,W
-7.570611651999968,12.098767850000058,0.06357773977384885,0.014308188807259436,3,14,W
-7.705428776999952,12.05548360000006,0.028149111600049258,0,3,14,W
-7.992843026999935,12.318498350000027,0,0,2,15,W
-7.980583276999937,12.31746835000007,0,0,2,15,W
-7.884885526999938,12.412207600000045,0,0.031637599183530894,2,15,W
-7.84578615199996,12.395335970000076,0,0,2,15,W
-7.889335401999972,12.362262720000047,0,0,2,15,W
-7.936534276999964,12.389615220000053,0,0,2,15,W
-7.915764901999978,12.457741850000048,0,0.03824191644932859,2,15,W
-7.964683651999962,12.378974350000021,0,0,2,15,W
-7.972933526999952,12.347241220000058,0,0,2,15,W
-7.868815651999967,12.310797850000029,0.10519297209626688,0,2,15,W
-7.859135776999949,12.322498970000026,0.09116499055281133,0,2,15,W
-7.959683901999938,12.385954850000076,0,0,2,15,W
-7.866415651999944,12.337080350000065,0.06783334294814355,0,2,15,W
-7.937778026999979,12.39861110000004,0,0,2,15,W
-7.616750776999936,12.233810720000065,0.07542072605785666,0,3,14,W
-7.595261276999963,12.214398850000066,0.11134882221689665,0,3,14,W
-7.612591276999979,12.472133600000063,0.012838302053593537,0.10252180216972379,3,15,W
-7.655740026999979,12.173804970000049,0.028190371061016715,0,3,14,W
-7.595261276999963,12.214398850000066,0.11134882221689665,0,3,14,W
-7.620770651999976,12.169234600000038,0.04554147098263289,0,3,14,W
-7.57961152699994,12.15842347000006,0.15047971147636405,0,3,14,W
-7.647160151999969,12.209848470000054,0.026818095801519552,0,3,14,W
-7.616750776999936,12.233810720000065,0.07542072605785666,0,3,14,W
-7.573431651999954,12.22722022000005,0.09207102340230662,0,3,14,W
-7.54140240199996,12.190646720000075,0.08741527021581369,0,3,14,W
-7.647160151999969,12.209828350000066,0.026804140917389526,0,3,14,W
-7.664949901999933,12.234130720000053,0.05364663138506369,0,3,14,W
-7.572201901999961,12.271064350000074,0.030798894369087594,0,3,15,W
-7.548502276999955,12.244171720000054,0.04312007836902656,0,3,14,W
-7.546822401999975,12.225560100000052,0.06060822395251563,0,3,14,W
-7.559711901999947,12.190646720000075,0.09371497967314918,0,3,14,W
-7.541402526999946,12.35418235000003,0.005888026773632091,0,3,15,W
-7.540542401999971,12.269574220000038,0,0,3,15,W
-7.657230026999969,12.349501720000035,0,0.07590951353588068,3,15,W
-7.65778015199993,12.402986850000048,0.003378501640324073,0.09088607667768839,3,15,W
-7.692089401999965,12.325449350000042,0,0.09187953298941634,3,15,W
-7.665909901999953,12.395626220000054,0,0.08964375657326118,3,15,W
-7.676999651999949,12.338970720000077,0,0.08838233953467722,3,15,W
-7.61886102699998,12.39056572000004,0.09511352894065679,0.036017506497316866,3,15,W
-7.607681276999926,12.358652720000066,0.09692744209549328,0,3,15,W
-7.607681151999941,12.369103600000074,0.09456903375673512,0,3,15,W
-7.58184165199998,12.345621470000026,0.07453053822026479,0,3,15,W
-7.667950026999961,12.363653100000022,0,0.08926364558482296,3,15,W
-7.643570401999966,12.36386310000006,0.06326966072812479,0.06928309012155126,3,15,W
-7.712729026999966,12.392725850000033,0,0,3,15,W
-7.662650151999969,12.377524470000026,0,0.08945932235038845,3,15,W
-7.691139526999962,12.397036220000075,0,0.07081531142102251,3,15,W
-7.573671901999944,12.386895350000032,0.08545716717847934,0,3,15,W
-7.660329901999944,12.305767600000024,0.08643696213080536,0.04200913537131998,3,15,W
-7.694689401999938,12.333420100000069,0,0.09161463887766144,3,15,W
-7.700049151999963,12.334030350000035,0,0.09140361113009625,3,15,W
-7.616190901999971,12.302837350000061,0.09169771689849263,0,3,15,W
-7.511203026999965,12.237841220000064,0,0,3,14,W
-7.606691151999939,12.348141720000058,0.09659797421076388,0,3,15,W
-7.599011276999931,12.293266470000049,0.07152755665592318,0,3,15,W
-7.586361651999937,12.341951100000074,0.07929083744663454,0,3,15,W
-7.633760526999936,12.290406220000023,0.10120526726387469,0,3,15,W
-7.628700651999964,12.277014850000057,0.12385820234108433,0,3,15,W
-7.502583276999928,12.24700222000007,0,0,3,14,W
-7.614820901999963,12.323869350000052,0.09420913181647625,0,3,15,W
-7.603351151999959,12.299026970000057,0.07959966706962025,0,3,15,W
-7.634850526999969,12.299836970000058,0.1027146640413538,0,3,15,W
-7.622530776999952,12.312258350000036,0.09569776921971543,0,3,15,W
-7.644330276999938,12.26238335000005,0.10674837269748236,0,3,15,W
-7.62376065199993,12.241511350000053,0.09569085022227694,0,3,14,W
-7.56739190199994,12.298356970000043,0,0,3,15,W
-7.524592901999938,12.365123470000071,0.029356330965127665,0,3,15,W
-7.506813276999935,12.277785100000074,0,0,3,15,W
-7.536202651999929,12.317288850000068,0,0,3,15,W
-7.534872651999933,12.29715697000006,0,0,3,15,W
-7.545532526999978,12.313338350000038,0,0,3,15,W
-7.512753026999974,12.306747720000033,0.0002998219612007337,0,3,15,W
-7.567392026999926,12.298357100000032,0,0,3,15,W
-7.515993651999963,12.787563970000065,0.011678467486613265,0,3,16,W
-7.668140151999978,12.548030850000032,0,0,3,15,W
-7.643250651999949,12.560011970000062,0,0,3,15,W
-7.698749651999947,12.659501470000066,0,0.19202389763912148,3,15,W
-7.702189401999931,12.566502470000046,0.04394533189347965,0,3,15,W
-7.704629401999966,12.582504100000051,0.04709576734301206,0,3,15,W
-7.776187901999947,12.571992970000053,0.06050167328707699,0,2,15,W
-7.669200276999959,12.588874600000054,0,0,3,15,W
-7.655710401999954,12.57739360000005,0,0,3,15,W
-7.765508151999938,12.584524100000067,0.08153123901011208,0.03178039254077111,2,15,W
-7.782107776999965,12.575403220000055,0.03857412203709839,0,2,15,W
-7.711549401999946,12.647650350000049,0.01281814592293767,0.2455849216527069,3,15,W
-7.714209276999952,12.642869720000022,0.022221214058787412,0.23799983413192044,3,15,W
-7.695169776999933,12.679483350000055,0,0.1925039764277187,3,15,W
-7.642350651999948,12.502076350000038,0,0.06310857608413704,3,15,W
-7.668620026999974,12.514567470000031,0,0,3,15,W
-7.645870651999928,12.531139100000075,0,0.02213212270122616,3,15,W
-7.693559526999934,12.529358970000033,0,0,3,15,W
-7.735728776999963,12.583534100000065,0.09201230834725045,0,3,15,W
-7.724689026999954,12.635499100000061,0.03725506075454918,0.24273591356657065,3,15,W
-7.709969276999971,12.504936600000065,0.053939940607078844,0,3,15,W
-7.719529026999965,12.525678600000049,0.07705394025607683,0,3,15,W
-7.754188401999954,12.610546600000077,0.0673040822578026,0.1797994115904667,2,15,W
-7.739808651999965,12.610496600000033,0.07059070552285415,0.14663192537851455,3,15,W
-7.752508401999933,12.625518100000022,0.053223581053478075,0.28755837798354283,2,15,W
-7.779477776999954,12.575583350000045,0.04694853384757521,0,2,15,W
-7.77780790199995,12.554621220000058,0.07219712233175604,0,2,15,W
-7.735418901999935,12.62700822000005,0.051688815283656965,0.2403425895605825,3,15,W
-7.764298151999981,12.51800785000006,0.07733571260897344,0,2,15,W
-7.810297151999976,12.540059850000034,0,0.06801280015274103,2,15,W
-7.81721702699997,12.52430835000007,0,0.0747872499707502,2,15,W
-7.780777776999969,12.576033350000046,0.04231450019533377,0,2,15,W
-7.777617901999974,12.578673600000059,0.05281073250366591,0.01597029761862752,2,15,W
-7.78316777699996,12.540969970000049,0.03994055611894073,0,2,15,W
-7.784127651999938,12.539019720000056,0.03709953797270983,0,2,15,W
-7.826576776999957,12.511317100000042,0,0.08402490054587683,2,15,W
-7.778217901999938,12.521328100000062,0.06105621689316417,0,2,15,W
-7.748688276999928,12.502116220000062,0.0695847241749902,0,3,15,W
-7.770068026999979,12.509396970000068,0.0656508836522704,0,2,15,W
-7.753158276999955,12.524778350000076,0.09068738809599727,0,2,15,W
-7.817217151999955,12.52430835000007,0,0.074787447695182,2,15,W
-7.090870650999932,11.368738350000058,0.053035777848778665,0,4,13,W
-7.08368090099998,11.320573850000073,0.01852809617259589,0,4,13,W
-7.101160400999959,11.28190010000003,0.11059212521537935,0,4,13,W
-7.004412525999953,11.318203720000042,0.07028596888307026,0,4,13,W
-7.041431650999925,11.27320922000007,0.09835072462206594,0,4,13,W
-7.02111227599994,11.380369470000062,0.06974382959872269,0,4,13,W
-7.02684202599994,11.299561720000042,0.09646288327666926,0,4,13,W
-7.132819900999948,11.332254850000027,0.03719998027911878,0,4,13,W
-7.041431775999968,11.27320922000007,0.09835070539266212,0,4,13,W
-7.002192775999958,11.455036720000066,0.013875615965724107,0,4,13,W
-7.020252275999951,11.39948135000003,0.0471800837850873,0,4,13,W
-7.189408650999951,11.392850600000031,0.08855752825366353,0,4,13,W
-7.186658775999945,11.408812100000034,0.08181011703837404,0,4,13,W
-7.077571275999958,11.482039220000047,0.07899326243037169,0,4,13,W
-7.205128525999953,11.408252100000027,0.09351935018679555,0,4,13,W
-7.262137276999965,11.457036600000038,0.025011175519894173,0.07978405971524165,3,13,W
-7.149809525999956,11.367388100000028,0.044883134077998404,0,4,13,W
-7.306306401999962,11.485649350000074,0,0,3,13,W
-7.16909927599994,11.444445470000062,0,0.046494477311514314,4,13,W
-7.235687776999953,11.435404600000027,0.06338547062506855,0.1174509272065963,4,13,W
-7.243807776999972,11.483129220000023,0.017849535837977566,0.07175743910210104,4,13,W
-7.16909927599994,11.444445470000062,0,0.046494477311514314,4,13,W
-7.161609400999964,11.39611085000007,0.050807557719020735,0,4,13,W
-7.047331650999979,11.42478385000004,0.07117848860558121,0,4,13,W
-7.123400150999942,11.402011470000048,0,0,4,13,W
-7.054141650999952,11.477368850000062,0,0,4,13,W
-7.027412775999949,11.985997600000076,0,0,4,14,W
-7.000273275999973,11.878517350000038,0.02133689339629598,0,4,14,W
-7.009052775999976,11.594100100000048,0.04859488802729196,0,4,13,W
-7.003832900999953,11.601950850000037,0.054640802134083254,0,4,13,W
-7.004572775999975,11.52495347000007,0,0,4,13,W
-7.482383151999954,11.848813970000037,0.024801083172054175,0,3,14,W
-7.491093151999962,11.941952970000045,0.0922699841418953,0,3,14,W
-7.499432901999967,11.976946220000059,0.07173520331140093,0,3,14,W
-7.361995651999962,11.878446970000027,0.033266474295617576,0,3,14,W
-7.221978776999947,11.92548172000005,0.07259819755155851,0,4,14,W
-7.240458276999959,11.930792100000076,0.07806913501060098,0,4,14,W
-7.424264651999977,11.999148470000023,0.04067362955032216,0,3,14,W
-7.309896651999964,11.769226600000025,0.1318488819010656,0,3,14,W
-7.365905526999939,11.823731720000069,0.13320864081077377,0,3,14,W
-7.42397465199997,11.984047100000055,0.0235790045009035,0,3,14,W
-7.293617276999953,11.963065220000033,0.024869472689984847,0,3,14,W
-7.317416651999963,11.920571100000075,0.002151865118132846,0,3,14,W
-7.310676776999969,11.93453235000004,0.012649825093240152,0,3,14,W
-7.289447276999965,11.888107970000021,0,0,3,14,W
-7.30445690199997,11.940542970000024,0.019301202665593823,0,3,14,W
-7.253008026999964,11.942113220000067,0.07221857020152302,0,3,14,W
-7.302327026999933,11.932912350000038,0.020642220155957673,0,3,14,W
-7.293437151999967,11.968195600000058,0.02156150038732108,0,3,14,W
-7.260807901999954,11.962955100000045,0.06374844677665692,0,3,14,W
-7.269897776999926,11.950243970000031,0.05508431099129634,0,3,14,W
-7.398324901999956,11.868975970000065,0.06205372854463256,0,3,14,W
-7.348435901999949,11.783367850000047,0.09671564830023673,0,3,14,W
-7.34903615199994,11.924131350000039,0,0,3,14,W
-7.349495776999959,11.70005985000006,0,0,3,13,W
-7.333346276999976,11.886387720000073,0.0023573538492283057,0,3,14,W
-7.321036526999933,11.90438947000007,0,0,3,14,W
-7.304017026999929,11.90931997000007,0.007670506298865691,0,3,14,W
-7.475233526999943,11.974776100000042,0.03418947463847892,0,3,14,W
-7.329286526999965,11.890628100000072,0,0,3,14,W
-7.290527151999981,11.871576470000036,0,0,3,14,W
-7.278867401999946,11.886567850000063,0,0,3,14,W
-7.289067276999958,11.898258970000029,0.0068778913515178015,0,3,14,W
-7.284137401999942,11.901369350000039,0.016190397527587767,0,3,14,W
-7.39715502699994,11.904429470000025,0.04216011319271054,0,3,14,W
-7.379825401999938,11.946683600000028,0,0,3,14,W
-7.340376276999962,11.961684970000022,0,0,3,14,W
-7.384745026999951,11.705520470000067,0.05806449736374146,0,3,13,W
-7.345856151999953,11.941102970000031,0,0,3,14,W
-7.421514401999957,11.771956720000048,0.01645087167148739,0,3,14,W
-7.426524276999942,11.734783100000072,0,0,3,13,W
-7.453913651999926,11.767556350000064,0.01613027322215441,0,3,14,W
-7.42623415199995,11.70908060000005,0.07532163539230352,0,3,13,W
-7.49266290199995,11.865085600000043,0.03989284527887912,0,3,14,W
-7.423794526999927,11.89715872000005,0.07156937362008561,0,3,14,W
-7.427984401999936,11.897228720000044,0.09133459410084216,0,3,14,W
-7.428204401999949,11.897708720000026,0.09209742021925932,0,3,14,W
-7.352325901999961,11.872226470000044,0.028627761845248394,0,3,14,W
-7.347536026999933,11.881367350000062,0.019578385610506642,0,3,14,W
-7.359365651999951,11.741193850000059,0.045186421811153406,0,3,13,W
-7.423974276999957,11.735523100000023,0,0,3,13,W
-7.357605651999961,11.74809435000003,0.06077060767710259,0,3,13,W
-7.426294151999969,11.734463100000028,0,0,3,13,W
-7.461583526999959,11.817450970000039,0,0,3,14,W
-7.467503526999963,11.83425260000007,0,0,3,14,W
-7.462993526999981,11.78982822000006,0.005514197625930861,0,3,14,W
-7.497012776999952,11.820641350000074,0,0,3,14,W
-7.297827276999953,11.990707720000046,0,0,3,14,W
-7.455364026999973,11.987697350000076,0.02078867890491862,0,3,14,W
-7.233818651999968,11.991517970000075,0.03520734979611464,0,4,14,W
-7.239488401999949,11.96870572000006,0.08627499790228972,0,4,14,W
-7.403364901999964,11.919080850000057,0.035824915501025206,0,3,14,W
-7.426474276999954,11.86450560000003,0.10152309114398445,0,3,14,W
-7.417794526999955,11.831772470000033,0.08580521451640823,0,3,14,W
-7.473583401999974,11.899218850000068,0.12194867626426746,0,3,14,W
-7.36107577699994,11.857474970000055,0.0441898769964493,0,3,14,W
-7.414004526999975,11.809530220000056,0.08675252358108253,0,3,14,W
-7.403364901999964,11.919080850000057,0.035824915501025206,0,3,14,W
-7.336886151999977,11.848574100000064,0.01631068982804568,0,3,14,W
-7.336556151999957,11.855544850000058,0.016774788730951975,0,3,14,W
-7.461363651999932,11.838342970000042,0.01509998307454504,0,3,14,W
-7.310156776999975,11.823461720000068,0,0,3,14,W
-7.45517377699997,11.862255220000065,0.0657152112188929,0,3,14,W
-7.467503526999963,11.870476100000076,0.07598888826479665,0,3,14,W
-7.458403651999959,11.765745970000069,0.023495634593631645,0,3,14,W
-7.333346401999961,11.886387850000062,0.0023574432613176627,0,3,14,W
